join,2016_COMBINE,CRAIG_18,DFL_DIFF,GOP_DIFF
27192620,51.59,46.79,-4.8,4.36
27192630,53.12,50.46,-2.66,2.53
27192635,53.51,50.66,-2.85,2.5
27192640,55.78,51.32,-4.46,4.08
27192645,53.33,51,-2.33,1.79
27192650,47.79,42.39,-5.4,4.71
27192660,50.65,51.3,0.65,-0.9
27192710,50.14,50.69,0.55,-0.5
27192720,47.36,50.12,2.76,-2.96
27192730,49.55,47.98,-1.57,1.7
27192740,57.52,56.63,-0.89,0.65
27192750,59.21,57.17,-2.04,1.71
27192760,61.17,57.25,-3.92,3.84
27192770,59.14,52.7,-6.44,6.07
27192780,60.65,59.21,-1.44,1.2
27192790,70.38,70.82,0.44,-0.45
27192800,63.23,62.82,-0.41,0.27
27192910,51.36,50.12,-1.24,1.15
27192920,44.92,45.15,0.23,-0.11
27192930,43.79,44.95,1.16,-1.01
27192940,44.59,47.12,2.53,-2.6
27192950,45.8,48.16,2.36,-2.25
27192960,40.97,42.55,1.58,-1.78
27192970,41.4,41.3,-0.1,0.04
27192980,46.12,44.88,-1.24,1.23
27192990,45.13,44.64,-0.49,0.36
27193000,40.53,44.11,3.58,-3.75
27193010,44.5,46.5,2,-1.87
27193020,46.11,47.92,1.81,-1.81
27193030,46.41,48.23,1.82,-1.93
27193040,49.55,51.73,2.18,-2.36
27193050,50.98,51.01,0.03,-0.17
27193060,47.48,49.53,2.05,-2.12
27193070,47.68,50.63,2.95,-3.11
27193110,60.94,61.51,0.57,-0.57
27193210,41.4,34.8,-6.6,6.88
27193310,61.21,63.37,2.16,-2.16
27193410,57.94,60.79,2.85,-2.74
27193420,52.6,53.62,1.02,-1.23
27193430,60.18,60.81,0.63,-0.58
27193440,59.74,61.38,1.64,-1.56
27193450,55.09,57.28,2.19,-2.47
27193510,48.75,49.23,0.48,-2.02
27193610,36.84,32.26,-4.58,1.36
27193710,41.56,36.49,-5.07,5.05
27193810,68.11,68.9,0.79,-0.8
27193910,42.19,37.39,-4.8,3.49
27194010,38.79,33.83,-4.96,4.69
27194110,44.95,43.71,-1.24,1.36
27194210,51.78,53.01,1.23,-1.28
27194220,51.23,49.58,-1.65,1.65
27194230,48.73,49.26,0.53,-0.45
27194240,57.22,56.18,-1.04,1
27194250,51.88,50.72,-1.16,0.99
27194260,55.09,53.98,-1.11,1.18
27194270,55.41,56.34,0.93,-0.93
27194310,41.7,36.4,-5.3,5.3
27194410,64.68,64.04,-0.64,0.37
27194420,62.01,61.57,-0.44,0.2
27194430,62.57,59.43,-3.14,2.82
27194440,72.91,69.38,-3.53,3.66
27194450,64.02,62.03,-1.99,1.64
27194510,46.31,42.54,-3.77,3.76
27194610,48.67,45.54,-3.13,3.13
27194710,37.78,36.33,-1.45,1.28
27194810,55.19,51.55,-3.64,3.64
27194910,67.24,68.07,0.83,-1.06
27194920,71.72,67.3,-4.42,4.39
27194940,68.17,67.49,-0.68,0.26
27194950,72.58,69.1,-3.48,3.08
27194970,65.38,65.53,0.15,-0.29
27194980,63.15,61.18,-1.97,1.73
27250005,47.27,33.33,-13.94,15.76
27250010,38.13,33.94,-4.19,4.19
27250015,30.28,25.21,-5.07,4.65
27250020,48.96,49.38,0.42,-0.52
27250025,48.78,43.15,-5.63,5.6
27250030,41.03,39.15,-1.88,1.88
27250035,33.63,26.67,-6.96,6.41
27250040,32.35,30.34,-2.01,2.01
27250045,44.45,45.37,0.92,-1.37
27250050,44.88,40.13,-4.75,4.52
27250055,37.83,34.86,-2.97,2.98
27250060,28.97,25,-3.97,3.22
27250065,42.54,40.66,-1.88,1.69
27250070,34.77,31.95,-2.82,3.18
27250075,48.57,42.52,-6.05,6.05
27250080,34.51,30.61,-3.9,3.9
27250085,48.18,48.45,0.27,0.41
27250090,45.98,41.33,-4.65,4.82
27250095,39.95,37.68,-2.27,2.27
27250100,45.98,45.91,-0.07,0.07
27250105,40.11,34.2,-5.91,5.91
27250110,51.48,48.47,-3.01,2.7
27250115,53.09,49.86,-3.23,3.23
27250125,61.27,58.36,-2.91,2.63
27250130,53.02,52.2,-0.82,0.82
27250140,61.31,59.68,-1.63,1.63
27250145,53.51,51.58,-1.93,1.82
27250155,64.13,64.3,0.17,-0.17
27250160,60.81,57.07,-3.74,3.61
27250170,38.9,33.58,-5.32,5.32
27250175,40.98,40.63,-0.35,0.35
27250180,45.86,42.25,-3.61,3.61
27250185,55.44,51.45,-3.99,3.98
27250190,39.74,32.42,-7.32,6.9
27250195,26.18,21.34,-4.84,4.84
27250200,44.38,43.2,-1.18,0.9
27250205,50.22,48.05,-2.17,2.17
27250210,48.12,46.31,-1.81,1.67
27250215,43.27,42.79,-0.48,0.54
27250220,37.28,33.84,-3.44,3.44
27660005,53.83,52.46,-1.37,1.28
27660012,42.85,36.36,-6.49,6.5
27660015,53.13,53.29,0.16,-0.15
27660075,47.89,44.3,-3.59,3.59
27660080,93.93,94.27,0.34,-0.34
27660085,68.51,69.5,0.99,-1.03
27660090,65.58,66.44,0.86,-1.01
27660095,60.78,61.16,0.38,-0.31
27660105,74.46,73.59,-0.87,0.79
27660113,78.75,78.57,-0.18,-0.14
27660114,84.42,89.91,5.49,-5.27
27660115,49.52,43.52,-6,6
27660120,47.23,38.46,-8.77,8.76
27660142,39.26,36.24,-3.02,2.85
27660155,41.62,39,-2.62,2.62
27700005,44.27,41.58,-2.69,2.64
27700010,35.92,27.91,-8.01,7.79
27700015,34.64,24.79,-9.85,9.85
27700020,34.58,31.78,-2.8,2.66
27700025,33.89,33.32,-0.57,0.39
27700037,38.21,37.58,-0.63,0.48
27700040,33.56,31.19,-2.37,2.16
27700045,48.81,47.04,-1.77,1.52
27700050,41.96,43.63,1.67,-1.58
27700055,45.72,41.7,-4.02,4.45
27700060,36.67,33.48,-3.19,3.05
27700070,35.91,33.64,-2.27,2.17
27700075,48.44,43.34,-5.1,5
27700080,43.75,43.85,0.1,-0.18
27700084,47.25,47.87,0.62,-1.02
27700090,48.1,47.25,-0.85,0.78
27700091,42.86,43.3,0.44,-0.55
27700092,42.72,43.39,0.67,-0.85
27700093,41.35,40.94,-0.41,0.48
27700094,44.84,43.48,-1.36,1.51
27700097,44.76,47.17,2.41,-2.54
27700099,29.97,26.9,-3.07,3.07
27700100,38.35,32.41,-5.94,5.81
27700105,54.72,53.39,-1.33,1.25
27700110,57.56,58.26,0.7,-1.01
27700111,50.74,51.15,0.41,-0.48
27700112,51.56,53.84,2.28,-2.51
27700113,45.85,48.61,2.76,-2.85
27700114,44.11,46.22,2.11,-2.25
27700116,46.8,49.15,2.35,-2.41
27700117,56.91,53.15,-3.76,3.75
27700118,48.9,49.66,0.76,-0.88
27700119,51.18,50.88,-0.3,0.11
27700120,56.68,55.62,-1.06,1.04
27700125,58.46,60.63,2.17,-1.95
27700130,52.01,56.76,4.75,-4.93
27700135,54.33,50.58,-3.75,3.83
27700136,54.09,52.81,-1.28,1.21
27700137,57.39,58.17,0.78,-0.78
27700138,51.39,49.79,-1.6,1.58
27700145,41.57,41.95,0.38,-0.58
27700150,51.46,50.88,-0.58,0.53
27700153,46.51,50.45,3.94,-3.98
27700156,48.11,49.76,1.65,-1.92
27700157,80.44,67.39,-13.05,13.04
27700158,40.76,48.99,8.23,-8.23
27700160,34.39,31.03,-3.36,3.3
27790005,38.46,18.75,-19.71,19.71
27790010,37.73,30.46,-7.27,7.27
27790015,41.57,36.4,-5.17,5.36
27790020,42.79,37.43,-5.36,5.36
27790025,33.84,30.99,-2.85,2.84
27790030,39.45,33.61,-5.84,5.85
27790035,46.17,42.61,-3.56,3.41
27790040,60.71,66.67,5.96,-5.96
27790045,46.64,40.89,-5.75,4.86
27790050,46.21,45.36,-0.85,0.85
27790055,52.02,42.4,-9.62,9.62
27790060,51.09,43.98,-7.11,6.65
27790065,56.05,50.4,-5.65,5.63
27790070,55.25,55.33,0.08,0.07
27790075,53.39,48.89,-4.5,4.73
27790080,50.85,42.09,-8.76,8.43
27790085,38.93,33.42,-5.51,4.99
27790090,43.21,27.94,-15.27,13.8
27790095,32.43,36.84,4.41,-4.41
27790100,44.7,40.54,-4.16,4.17
27790105,43.33,32.54,-10.79,10.79
27790110,43.81,43.13,-0.68,0.69
27790115,53.53,50,-3.53,2.99
27790120,40.4,36.07,-4.33,4.33
27790125,42.55,35.58,-6.97,6.97
27790130,36.91,32.24,-4.67,4.66
27790140,60.84,59.86,-0.98,0.95
27790145,56.65,48.47,-8.18,7.93
27790150,56.05,52.4,-3.65,3.61
27790155,53.48,42.19,-11.29,11.28
27790160,30.87,25.68,-5.19,5.19
27790165,38.08,33.09,-4.99,4.98
27790170,38.83,28.13,-10.7,10.7
27820040,53.83,56.16,2.33,-2.4
27820045,55.07,54.35,-0.72,0.34
27820050,59.69,58.1,-1.59,1.26
27820055,57.52,54.88,-2.64,2.57
27820060,55.48,52.64,-2.84,2.76
27820065,58.95,53.08,-5.87,5.79
27820070,56.9,53.44,-3.46,3.14
27820075,51.59,51,-0.59,0.58
27820080,57.99,56.7,-1.29,1.25
27820085,45.41,46.8,1.39,-1.24
27820090,54.81,54.33,-0.48,0.46
27820100,46.53,44.37,-2.16,2.16
27820135,58.56,57.14,-1.42,0.82
27820140,100,100,0,0
27820285,54.77,57.04,2.27,-3.02
27820295,59.16,55.12,-4.04,3.92
27820300,56.23,53.32,-2.91,2.87
